timestamp,month,hour,day_of_week,is_winter,is_stubble_season,is_weekend,temperature_2m_c,relative_humidity_2m_pct,wind_speed_10m_kmh,wind_direction_10m_deg,precipitation_mm,is_day,boundary_layer_height_m,dew_point_2m_c,rain_mm,pressure_msl_hpa,surface_pressure_hpa,cloud_cover_pct,visibility_m,vapour_pressure_deficit_kpa,wind_gusts_10m_kmh,wet_bulb_temperature_2m_c,total_column_integrated_water_vapour_kgm2,sunshine_duration_s,shortwave_radiation_wm2,temperature_1000hpa_c,temperature_975hpa_c,temperature_850hpa_c,pm10_ugm3,pm2_5_ugm3,nitrogen_dioxide_ugm3,nitrogen_monoxide_ugm3,sulphur_dioxide_ugm3,ozone_ugm3,fire_count,punjab_fire_count,haryana_fire_count,uttarakhand_fire_count,delhi_ncr_fire_count,uttar_pradesh_fire_count,dominant_region,fire_brightness_sum,fire_frp_sum,inversion_strength_c,is_inversion,low_pbl_flag,trapping_condition,aqi_pm25_est,upwind_stubble_fire_count
2025-07-14 18:00:00,7,18,0,0,0,0,27.0,87,14.4,119,0.4,0,765.0,24.7,0.4,999.5,973.6,100,24140.0,0.45,35.6,25.2,70.3,0.0,0.0,28.6,27.0,20.9,36.4,33.6,20.1,0.0,16.2,84.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.700000000000003,0,0,0,56.9,0.0
2025-07-14 19:00:00,7,19,0,0,0,0,26.1,91,14.7,123,2.1,0,680.0,24.6,2.1,999.4,973.5,100,22780.0,0.3,32.4,24.9,70.6,0.0,0.0,28.4,26.7,20.5,34.3,32.0,18.9,0.0,15.9,81.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.899999999999999,0,0,0,54.3,0.0
2025-07-14 20:00:00,7,20,0,0,0,0,26.3,91,14.2,123,0.1,0,715.0,24.8,0.1,998.9,973.0,100,24140.0,0.3,31.7,25.1,68.9,0.0,0.0,28.2,26.5,20.6,32.6,30.4,18.0,0.0,15.4,77.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.599999999999998,0,0,0,51.7,0.0
2025-07-14 21:00:00,7,21,0,0,0,0,26.2,92,13.6,126,0.0,0,685.0,24.8,0.0,998.5,972.6,100,24140.0,0.27,30.6,25.1,67.7,0.0,0.0,28.0,26.3,20.5,31.2,28.9,17.5,0.0,15.1,73.0,1.0,1.0,0.0,0.0,0.0,0.0,Punjab,304.37,1.44,-7.5,0,0,0,48.2,1.0
2025-07-14 22:00:00,7,22,0,0,0,0,26.1,92,12.8,124,0.0,0,625.0,24.7,0.0,998.3,972.4,100,24140.0,0.26,29.5,25.0,67.0,0.0,0.0,27.7,26.0,20.3,30.7,28.4,17.9,0.0,15.3,68.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.399999999999999,0,0,0,47.3,0.0
2025-07-14 23:00:00,7,23,0,0,0,0,25.9,93,12.9,125,0.0,0,605.0,24.6,0.0,998.7,972.8,100,24140.0,0.24,31.0,24.9,67.0,0.0,0.0,27.6,25.9,19.9,31.1,28.9,18.7,0.0,15.7,62.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.700000000000003,0,0,0,48.2,0.0
2025-07-15 00:00:00,7,0,1,0,0,0,25.8,93,11.7,121,0.0,0,580.0,24.5,0.0,998.7,972.7,100,24140.0,0.25,28.1,24.8,66.2,0.0,0.0,27.5,25.8,19.9,21.1,20.7,14.8,0.0,12.5,66.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.600000000000001,0,0,0,34.5,0.0
2025-07-15 01:00:00,7,1,1,0,0,0,26.2,93,16.8,120,0.0,1,575.0,25.0,0.0,998.5,972.6,100,24140.0,0.22,33.1,25.3,66.0,0.0,25.0,27.4,25.7,20.0,20.8,19.7,15.6,1.1,13.5,66.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.399999999999999,0,0,0,32.8,0.0
2025-07-15 02:00:00,7,2,1,0,0,0,26.8,89,16.0,124,0.2,1,600.0,24.8,0.2,999.2,973.3,100,24140.0,0.39,39.6,25.3,66.1,145.14,108.0,27.8,26.0,20.3,21.0,19.4,16.6,2.7,14.9,67.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.5,0,0,0,32.3,0.0
2025-07-15 03:00:00,7,3,1,0,0,0,27.6,86,15.7,123,0.0,1,660.0,25.0,0.0,999.1,973.3,100,24140.0,0.52,35.3,25.6,65.9,0.0,203.0,28.4,26.5,20.0,23.4,20.7,16.4,3.5,15.7,73.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-8.399999999999999,0,0,0,34.5,0.0
2025-07-15 04:00:00,7,4,1,0,0,0,27.8,85,12.7,122,0.0,1,680.0,25.0,0.0,999.5,973.7,100,24140.0,0.56,36.0,25.7,65.8,0.0,142.0,29.3,27.2,20.3,24.4,19.2,13.9,3.0,15.5,87.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-9.0,0,0,0,32.0,0.0
2025-07-15 05:00:00,7,5,1,0,0,0,29.1,78,14.9,133,0.0,1,860.0,24.9,0.0,999.3,973.6,88,24140.0,0.87,41.0,26.0,65.8,952.64,329.0,30.2,28.1,20.6,26.8,20.5,10.3,1.8,14.9,106.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-9.599999999999998,0,0,0,34.2,0.0
2025-07-15 06:00:00,7,6,1,0,0,0,30.1,74,16.7,132,0.1,1,920.0,24.8,0.1,999.1,973.5,100,24140.0,1.13,40.0,26.2,65.4,3600.0,571.0,32.0,29.8,20.2,28.7,21.7,7.6,0.9,14.3,121.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-11.8,0,0,0,36.2,0.0
2025-07-15 07:00:00,7,7,1,0,0,0,30.7,70,15.8,133,0.0,1,1010.0,24.7,0.0,998.4,972.9,100,24140.0,1.31,40.0,26.3,64.6,3600.0,600.0,32.6,30.5,20.2,30.9,25.0,6.4,0.6,13.9,129.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-12.400000000000002,0,0,0,41.7,0.0
2025-07-15 08:00:00,7,8,1,0,0,0,31.8,65,15.3,138,0.0,1,1090.0,24.5,0.0,997.4,972.0,95,24140.0,1.64,39.2,26.5,65.0,3600.0,737.0,33.1,31.0,20.6,117.6,31.2,6.1,0.6,13.6,133.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-12.5,0,0,0,53.0,0.0
2025-07-15 09:00:00,7,9,1,0,0,0,32.6,62,15.2,138,0.0,1,1195.0,24.3,0.0,996.5,971.2,52,24140.0,1.88,38.2,26.6,65.4,3600.0,749.0,33.1,31.0,20.8,231.0,42.8,6.8,0.6,13.6,134.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-12.3,0,0,0,71.9,0.0
2025-07-15 10:00:00,7,10,1,0,0,0,32.4,62,14.7,139,0.0,1,1090.0,24.1,0.0,995.6,970.3,61,24140.0,1.86,37.1,26.4,66.1,3600.0,602.0,32.1,30.2,20.6,308.3,51.8,7.8,0.7,14.1,134.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-11.5,0,0,0,86.6,0.0
2025-07-15 11:00:00,7,11,1,0,0,0,31.7,64,13.7,148,0.1,1,995.0,24.1,0.1,995.3,969.9,59,24140.0,1.67,35.6,26.2,67.0,3600.0,439.0,32.4,30.5,21.0,209.5,46.7,9.8,0.9,15.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-11.4,0,0,0,78.3,0.0
2025-07-15 12:00:00,7,12,1,0,0,0,30.9,70,9.7,153,0.1,1,880.0,24.7,0.1,995.6,970.1,84,24140.0,1.35,31.7,26.3,67.9,3600.0,248.0,32.3,30.4,21.2,34.2,30.9,17.6,1.1,19.4,111.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-11.099999999999998,0,0,0,52.5,0.0
2025-07-15 13:00:00,7,13,1,0,0,0,29.9,76,7.6,158,0.0,1,710.0,25.2,0.0,997.4,971.8,100,24140.0,1.0,25.9,26.4,71.2,1083.77,106.0,31.9,30.1,21.2,37.8,32.8,25.1,0.8,21.3,96.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-10.7,0,0,0,55.6,0.0
2025-07-15 14:00:00,7,14,1,0,0,0,28.9,81,8.6,160,0.7,0,465.0,25.3,0.7,998.2,972.5,99,24140.0,0.75,16.9,26.2,71.9,0.0,17.0,30.8,29.1,21.2,42.6,37.0,35.4,0.3,23.8,76.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-9.6,0,0,0,62.4,0.0
2025-07-15 15:00:00,7,15,1,0,0,0,27.7,89,8.7,138,2.5,0,265.0,25.7,2.5,999.1,973.3,100,24140.0,0.41,18.0,26.2,72.8,0.0,0.0,30.0,28.3,21.2,46.6,40.6,42.6,0.0,25.3,60.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-8.8,0,0,0,68.3,0.0
2025-07-15 16:00:00,7,16,1,0,0,0,27.6,90,9.2,129,2.4,0,300.0,25.9,2.4,1000.0,974.2,100,24140.0,0.35,16.9,26.3,73.7,0.0,0.0,29.5,27.9,21.4,48.2,41.8,44.0,0.0,25.1,52.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-8.100000000000001,0,0,0,70.3,0.0
2025-07-15 17:00:00,7,17,1,0,0,0,27.3,92,9.7,129,0.2,0,295.0,25.8,0.2,1000.4,974.5,100,23200.0,0.3,19.1,26.2,73.0,0.0,0.0,29.2,27.6,21.2,49.2,42.5,42.4,0.0,23.9,49.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-8.0,0,0,0,71.4,0.0
2025-07-15 18:00:00,7,18,1,0,0,0,27.0,92,8.3,120,0.1,0,280.0,25.6,0.1,1000.5,974.6,98,21040.0,0.28,19.1,25.9,72.8,0.0,0.0,29.2,27.6,21.1,50.4,43.4,39.7,0.0,22.3,47.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-8.099999999999998,0,0,0,72.9,0.0
2025-07-15 19:00:00,7,19,1,0,0,0,26.7,93,9.0,127,0.2,0,305.0,25.5,0.2,1000.4,974.5,100,24140.0,0.25,18.4,25.8,73.9,0.0,0.0,28.9,27.4,20.9,50.2,43.1,36.1,0.0,20.3,47.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-8.0,0,0,0,72.4,0.0
2025-07-15 20:00:00,7,20,1,0,0,0,26.4,95,9.0,120,1.3,0,295.0,25.6,1.3,1000.0,974.1,100,24140.0,0.17,19.1,25.8,72.5,0.0,0.0,28.6,27.1,20.6,50.4,43.2,31.4,0.0,17.9,49.0,1.0,0.0,1.0,0.0,0.0,0.0,Haryana,300.35,0.34,-8.0,0,0,0,72.6,1.0
2025-07-15 21:00:00,7,21,1,0,0,0,26.2,97,9.1,129,1.2,0,310.0,25.6,1.2,999.8,973.9,100,23760.0,0.12,18.4,25.8,72.4,0.0,0.0,28.3,26.8,20.5,49.4,42.0,27.8,0.0,16.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.800000000000001,0,0,0,70.6,0.0
2025-07-15 22:00:00,7,22,1,0,0,0,26.1,96,9.8,130,1.0,0,290.0,25.4,1.0,999.9,973.9,100,15920.0,0.13,19.4,25.6,71.7,0.0,0.0,28.1,26.6,20.4,49.1,42.0,26.2,0.0,15.7,49.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.700000000000003,0,0,0,70.6,0.0
2025-07-15 23:00:00,7,23,1,0,0,0,25.3,98,11.0,125,1.3,0,235.0,24.9,1.3,1000.0,974.0,100,21140.0,0.08,22.3,25.0,70.8,0.0,0.0,27.9,26.4,20.4,50.2,42.7,25.5,0.0,15.9,47.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.5,0,0,0,71.7,0.0
2025-07-16 00:00:00,7,0,2,0,0,0,25.2,97,10.9,119,0.5,0,240.0,24.8,0.5,999.9,973.9,100,24140.0,0.08,22.7,24.9,70.9,0.0,0.0,28.3,26.9,20.8,38.0,31.2,18.1,0.0,12.5,66.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.5,0,0,0,53.0,0.0
2025-07-16 01:00:00,7,1,2,0,0,0,26.7,91,6.9,110,0.0,1,285.0,25.1,0.0,1000.3,974.4,100,23920.0,0.32,17.6,25.5,66.6,0.0,16.0,28.1,26.6,20.5,38.2,30.9,20.2,0.6,13.8,65.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.600000000000001,0,0,0,52.5,0.0
2025-07-16 02:00:00,7,2,2,0,0,0,27.5,88,7.0,130,0.0,1,300.0,25.2,0.0,1000.4,974.5,62,20160.0,0.45,18.4,25.8,65.7,772.59,122.0,28.1,26.6,20.5,35.3,27.5,22.8,1.5,15.6,64.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.600000000000001,0,0,0,45.8,0.0
2025-07-16 03:00:00,7,3,2,0,0,0,28.8,83,7.4,139,0.0,1,415.0,25.7,0.0,1000.7,974.9,35,24140.0,0.67,19.4,26.4,65.6,3600.0,295.0,28.3,26.6,20.5,43.1,31.1,23.6,2.1,17.8,73.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.800000000000001,0,0,0,52.8,0.0
2025-07-16 04:00:00,7,4,2,0,0,0,30.4,76,8.9,153,0.0,1,600.0,25.8,0.0,1001.0,975.4,22,24140.0,1.03,24.1,26.9,66.1,3600.0,491.0,28.2,26.5,20.5,50.8,35.2,20.7,2.1,20.7,98.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.699999999999999,0,0,0,59.5,0.0
2025-07-16 05:00:00,7,5,2,0,0,0,31.7,68,8.4,164,0.0,1,900.0,25.2,0.0,1000.8,975.3,29,24140.0,1.48,24.5,26.9,66.4,3600.0,656.0,28.5,26.7,20.5,62.4,40.4,15.9,1.9,24.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-8.0,0,0,0,68.0,0.0
2025-07-16 06:00:00,7,6,2,0,0,0,32.3,65,7.8,161,0.1,1,1200.0,24.8,0.1,1000.5,975.0,67,24140.0,1.71,26.3,26.9,67.3,3600.0,734.0,31.5,29.4,21.0,102.9,48.5,11.8,1.6,26.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-10.5,0,0,0,81.2,0.0
2025-07-16 07:00:00,7,7,2,0,0,0,32.6,64,6.9,149,0.1,1,1160.0,24.9,0.1,999.7,974.3,100,24140.0,1.76,24.5,27.0,67.1,3600.0,713.0,31.8,29.7,21.2,95.5,51.1,8.6,1.3,25.9,183.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-10.6,0,0,0,85.5,0.0
2025-07-16 08:00:00,7,8,2,0,0,0,32.3,65,7.1,142,0.1,1,1185.0,24.8,0.1,999.0,973.6,100,24140.0,1.7,22.7,26.8,67.9,799.43,423.0,32.4,30.4,21.2,93.6,51.9,6.1,0.9,24.5,201.0,2.0,1.0,1.0,0.0,0.0,0.0,Haryana,672.0899999999999,10.35,-11.2,0,0,0,86.8,2.0
2025-07-16 09:00:00,7,9,2,0,0,0,30.9,69,7.4,119,0.0,1,595.0,24.7,0.0,998.6,973.1,100,24140.0,1.36,20.9,26.3,69.2,0.0,264.0,33.2,31.1,21.1,115.0,54.1,6.4,0.6,23.4,208.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-12.1,0,0,0,90.4,0.0
2025-07-16 10:00:00,7,10,2,0,0,0,31.0,71,9.6,140,0.1,1,700.0,25.1,0.1,997.9,972.4,94,24140.0,1.31,24.1,26.7,69.1,2620.93,406.0,32.6,30.7,21.0,109.4,54.7,11.2,0.5,22.9,199.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-11.6,0,0,0,91.3,0.0
2025-07-16 11:00:00,7,11,2,0,0,0,30.7,73,10.9,141,0.1,1,675.0,25.3,0.1,997.8,972.3,96,24140.0,1.2,27.7,26.7,69.2,3600.0,410.0,31.9,30.0,21.4,118.7,58.3,18.8,0.6,22.5,178.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-10.5,0,0,0,97.2,0.0
2025-07-16 12:00:00,7,12,2,0,0,0,30.1,77,8.9,137,0.0,1,555.0,25.5,0.0,997.9,972.3,81,24140.0,0.99,27.7,26.7,69.3,3600.0,282.0,32.3,30.4,21.5,140.6,59.4,17.6,0.8,29.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-10.799999999999995,0,0,0,99.0,0.0
2025-07-16 13:00:00,7,13,2,0,0,0,30.0,78,3.9,158,0.0,1,480.0,25.7,0.0,999.3,973.7,100,24140.0,0.93,12.6,26.8,67.5,1092.71,122.0,31.8,30.0,21.5,129.5,63.3,32.2,0.6,29.9,128.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-10.3,0,0,0,111.9,0.0
2025-07-16 14:00:00,7,14,2,0,0,0,29.3,84,2.2,114,0.0,0,90.0,26.4,0.0,1000.1,974.4,100,24140.0,0.64,9.7,27.1,68.3,0.0,20.0,31.1,29.4,21.7,129.5,71.9,51.9,0.2,30.9,89.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-9.400000000000002,0,1,0,140.3,0.0
2025-07-16 15:00:00,7,15,2,0,0,0,28.8,87,3.8,107,0.0,0,90.0,26.4,0.0,1000.6,974.9,100,24140.0,0.53,8.3,27.0,68.5,0.0,0.0,30.3,28.6,21.8,118.5,73.1,63.9,0.0,30.8,60.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-8.5,0,1,0,144.2,0.0
2025-07-16 16:00:00,7,16,2,0,0,0,28.4,88,5.0,103,0.0,0,100.0,26.3,0.0,1001.2,975.4,100,24140.0,0.45,10.4,26.8,67.8,0.0,0.0,29.5,27.9,21.8,95.5,62.2,60.7,0.0,28.5,52.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.699999999999999,0,1,0,108.3,0.0
2025-07-16 17:00:00,7,17,2,0,0,0,28.1,89,4.4,117,0.0,0,115.0,26.1,0.0,1001.5,975.7,100,24140.0,0.41,10.8,26.6,67.8,0.0,0.0,29.1,27.6,21.8,89.9,55.5,49.8,0.0,25.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.300000000000001,0,1,0,92.7,0.0
2025-07-16 18:00:00,7,18,2,0,0,0,27.9,90,5.1,108,0.0,0,130.0,26.0,0.0,1001.6,975.7,100,24140.0,0.39,10.4,26.5,68.2,0.0,0.0,29.5,28.3,21.7,72.4,53.8,40.5,0.0,21.9,56.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.800000000000001,0,1,0,89.9,0.0
2025-07-16 19:00:00,7,19,2,0,0,0,27.6,91,5.2,110,0.0,0,135.0,26.1,0.0,1001.1,975.2,100,24140.0,0.32,11.2,26.4,68.4,0.0,0.0,29.4,28.2,21.7,67.1,52.6,36.4,0.0,19.8,54.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.699999999999999,0,1,0,87.9,0.0
2025-07-16 20:00:00,7,20,2,0,0,0,27.4,92,6.2,116,0.0,0,170.0,26.0,0.0,1001.0,975.1,100,20880.0,0.29,13.0,26.4,69.1,0.0,0.0,29.2,28.1,21.4,66.1,52.3,34.0,0.0,18.2,52.0,1.0,1.0,0.0,0.0,0.0,0.0,Punjab,304.93,1.6,-7.800000000000001,0,1,0,87.4,1.0
2025-07-16 21:00:00,7,21,2,0,0,0,27.3,93,5.2,112,0.0,0,170.0,26.0,0.0,1000.8,974.9,100,21240.0,0.27,13.0,26.3,69.2,0.0,0.0,29.0,27.8,21.0,63.6,52.0,31.7,0.0,16.8,51.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-8.0,0,1,0,86.9,0.0
2025-07-16 22:00:00,7,22,2,0,0,0,27.1,93,6.4,115,0.0,0,180.0,25.9,0.0,1000.9,975.0,100,21260.0,0.23,13.3,26.2,69.1,0.0,0.0,28.6,27.2,20.6,61.2,49.9,28.4,0.0,15.6,51.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-8.0,0,1,0,83.5,0.0
2025-07-16 23:00:00,7,23,2,0,0,0,27.0,93,6.4,112,0.0,0,205.0,25.8,0.0,1001.1,975.2,100,20740.0,0.23,13.7,26.1,69.0,0.0,0.0,28.3,26.8,20.3,51.9,46.0,25.3,0.0,14.6,52.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-8.0,0,0,0,77.1,0.0
2025-07-17 00:00:00,7,0,3,0,0,0,27.0,93,8.1,141,0.0,0,315.0,25.8,0.0,1001.7,975.8,98,20400.0,0.24,16.6,26.1,68.9,0.0,0.0,28.4,27.0,20.6,53.9,47.4,28.0,0.0,14.7,46.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.799999999999997,0,0,0,79.4,0.0
2025-07-17 01:00:00,7,1,3,0,0,0,26.8,85,9.2,118,0.0,1,500.0,24.1,0.0,1002.8,976.8,93,24140.0,0.53,26.6,24.8,65.8,0.0,13.0,28.3,26.9,21.0,54.2,36.4,28.0,1.3,16.5,48.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.300000000000001,0,0,0,61.5,0.0
2025-07-17 02:00:00,7,2,3,0,0,0,27.4,84,7.2,117,0.0,1,535.0,24.4,0.0,1003.3,977.4,100,24140.0,0.58,19.8,25.2,66.0,0.0,113.0,28.8,27.3,20.8,44.7,32.0,27.7,3.0,19.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-8.0,0,0,0,54.3,0.0
2025-07-17 03:00:00,7,3,3,0,0,0,28.0,80,9.3,124,0.0,1,725.0,24.3,0.0,1003.5,977.6,99,24140.0,0.75,22.7,25.2,66.1,442.37,208.0,29.9,28.0,20.8,40.7,31.0,26.4,4.1,21.3,62.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-9.099999999999998,0,0,0,52.6,0.0
2025-07-17 04:00:00,7,4,3,0,0,0,29.0,75,9.2,135,0.0,1,820.0,24.1,0.0,1003.8,978.0,100,24140.0,0.99,23.4,25.4,66.7,1385.43,326.0,30.8,28.7,21.1,36.6,29.4,23.1,3.9,23.2,80.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-9.7,0,0,0,49.0,0.0
2025-07-17 05:00:00,7,5,3,0,0,0,29.8,72,8.7,133,0.0,1,975.0,24.2,0.0,1003.7,978.0,100,24140.0,1.18,24.5,25.7,67.0,2554.35,438.0,31.0,28.9,21.1,39.7,29.6,18.7,3.0,24.8,103.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-9.9,0,0,0,49.3,0.0
2025-07-17 06:00:00,7,6,3,0,0,0,30.3,69,12.5,131,0.0,1,1080.0,24.0,0.0,1003.5,977.8,100,24140.0,1.32,37.1,25.7,68.5,2163.94,400.0,31.2,29.1,21.1,82.2,33.3,14.7,2.2,25.4,124.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-10.099999999999998,0,0,0,56.4,0.0
2025-07-17 07:00:00,7,7,3,0,0,0,30.1,70,12.3,129,0.0,1,800.0,24.0,0.0,1003.1,977.4,100,24140.0,1.28,30.6,25.7,69.2,0.0,307.0,32.2,30.0,21.1,91.5,35.7,11.2,1.6,23.9,143.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-11.1,0,0,0,60.3,0.0
2025-07-17 08:00:00,7,8,3,0,0,0,29.9,72,11.4,123,0.1,1,740.0,24.4,0.1,1002.5,976.8,100,24140.0,1.17,29.9,25.8,68.5,0.0,350.0,33.0,30.8,21.0,96.6,36.8,8.2,1.1,21.3,161.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-12.0,0,0,0,62.1,0.0
2025-07-17 09:00:00,7,9,3,0,0,0,30.2,72,9.7,124,0.1,1,825.0,24.7,0.1,1001.5,975.8,100,24140.0,1.18,28.4,26.1,67.0,475.59,401.0,33.3,31.2,20.9,101.7,37.1,7.2,0.8,19.8,172.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-12.4,0,0,0,62.6,0.0
2025-07-17 10:00:00,7,10,3,0,0,0,31.0,68,7.4,122,0.0,1,955.0,24.5,0.0,1000.6,975.0,90,24140.0,1.42,25.2,26.3,66.5,3600.0,514.0,33.5,31.4,20.5,91.3,36.8,7.3,0.8,20.4,175.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-13.0,0,0,0,62.1,0.0
2025-07-17 11:00:00,7,11,3,0,0,0,31.3,67,7.9,110,0.0,1,985.0,24.4,0.0,1000.0,974.5,82,24140.0,1.52,21.2,26.3,66.5,3600.0,478.0,33.1,31.1,20.6,73.1,35.4,9.3,0.9,22.1,171.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-12.5,0,0,0,59.8,0.0
2025-07-17 12:00:00,7,12,3,0,0,0,30.9,69,6.1,93,0.0,1,925.0,24.5,0.0,999.7,974.1,49,24140.0,1.4,20.9,26.2,65.8,3600.0,287.0,33.4,31.5,20.8,53.6,48.4,20.3,0.7,34.8,177.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-12.599999999999998,0,0,0,81.1,0.0
2025-07-17 13:00:00,7,13,3,0,0,0,29.6,81,4.1,29,0.0,1,275.0,26.1,0.0,1000.8,975.1,99,24140.0,0.78,15.1,26.9,70.6,0.0,92.0,32.9,31.0,21.1,62.6,59.3,35.1,0.5,35.6,145.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-11.799999999999995,0,0,0,98.9,0.0
2025-07-17 14:00:00,7,14,3,0,0,0,28.9,87,2.5,120,0.0,0,120.0,26.5,0.0,1001.5,975.7,100,24140.0,0.52,9.4,27.0,71.9,0.0,20.0,32.3,30.6,21.8,75.4,72.9,55.2,0.2,36.5,102.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-10.499999999999996,0,1,0,143.6,0.0
2025-07-17 15:00:00,7,15,3,0,0,0,28.3,88,7.8,124,0.0,0,320.0,26.2,0.0,1002.4,976.6,100,24140.0,0.45,16.6,26.7,73.5,0.0,0.0,31.8,30.3,22.0,79.6,77.1,67.5,0.0,36.2,69.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-9.8,0,0,0,157.4,0.0
