timestamp,month,hour,day_of_week,is_winter,is_stubble_season,is_weekend,temperature_2m_c,relative_humidity_2m_pct,wind_speed_10m_kmh,wind_direction_10m_deg,precipitation_mm,is_day,boundary_layer_height_m,dew_point_2m_c,rain_mm,pressure_msl_hpa,surface_pressure_hpa,cloud_cover_pct,visibility_m,vapour_pressure_deficit_kpa,wind_gusts_10m_kmh,wet_bulb_temperature_2m_c,total_column_integrated_water_vapour_kgm2,sunshine_duration_s,shortwave_radiation_wm2,temperature_1000hpa_c,temperature_975hpa_c,temperature_850hpa_c,pm10_ugm3,pm2_5_ugm3,nitrogen_dioxide_ugm3,nitrogen_monoxide_ugm3,sulphur_dioxide_ugm3,ozone_ugm3,fire_count,punjab_fire_count,haryana_fire_count,uttarakhand_fire_count,delhi_ncr_fire_count,uttar_pradesh_fire_count,fire_brightness_sum,fire_frp_sum,inversion_strength_c,is_inversion,low_pbl_flag,trapping_condition,aqi_pm25_est,upwind_stubble_fire_count,pm25_lag_1h,pm25_lag_2h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_18h,pm25_lag_24h,pm25_lag_36h,pm25_lag_48h,pm25_lag_72h,pm25_avg_3h,pm25_avg_6h,pm25_avg_12h,pm25_avg_24h,pm25_avg_48h,pm25_avg_72h,pm25_avg_168h,pm25_ewm_12h,pm25_ewm_24h,pm25_change_1h,pm25_diff_3h,pm25_diff_6h,pm25_change_12h,pm25_diff_24h,pm25_change_24h,pm25_anomaly_vs_72h_avg,pm25_ratio_vs_72h_avg,fire_count_last_1h,fire_count_last_6h,fire_count_last_12h,fire_count_last_24h,punjab_fire_count_last_1h,punjab_fire_count_last_6h,punjab_fire_count_last_12h,punjab_fire_count_last_24h,haryana_fire_count_last_1h,haryana_fire_count_last_6h,haryana_fire_count_last_12h,haryana_fire_count_last_24h,uttar_pradesh_fire_count_last_1h,uttar_pradesh_fire_count_last_6h,uttar_pradesh_fire_count_last_12h,uttar_pradesh_fire_count_last_24h,uttarakhand_fire_count_last_1h,uttarakhand_fire_count_last_6h,uttarakhand_fire_count_last_12h,uttarakhand_fire_count_last_24h,delhi_ncr_fire_count_last_1h,delhi_ncr_fire_count_last_6h,delhi_ncr_fire_count_last_12h,delhi_ncr_fire_count_last_24h,upwind_stubble_fire_count_last_1h,upwind_stubble_fire_count_last_6h,upwind_stubble_fire_count_last_12h,upwind_stubble_fire_count_last_24h,punjab_fire_count_last_48h,punjab_fire_count_last_72h,haryana_fire_count_last_48h,haryana_fire_count_last_72h,upwind_stubble_fire_count_last_48h,upwind_stubble_fire_count_last_72h,punjab_fire_change_24h,haryana_fire_change_24h,upwind_fire_change_24h,boundary_layer_height_m_lag_1h,boundary_layer_height_m_lag_3h,boundary_layer_height_m_lag_6h,boundary_layer_height_m_lag_12h,boundary_layer_height_m_lag_24h,wind_speed_10m_kmh_lag_1h,wind_speed_10m_kmh_lag_3h,wind_speed_10m_kmh_lag_6h,wind_speed_10m_kmh_lag_12h,wind_speed_10m_kmh_lag_24h,inversion_strength_c_lag_1h,inversion_strength_c_lag_3h,inversion_strength_c_lag_6h,inversion_strength_c_lag_12h,inversion_strength_c_lag_24h,is_inversion_lag_1h,is_inversion_lag_3h,is_inversion_lag_6h,is_inversion_lag_12h,is_inversion_lag_24h,low_pbl_flag_lag_1h,low_pbl_flag_lag_3h,low_pbl_flag_lag_6h,low_pbl_flag_lag_12h,low_pbl_flag_lag_24h,trapping_condition_lag_1h,trapping_condition_lag_3h,trapping_condition_lag_6h,trapping_condition_lag_12h,trapping_condition_lag_24h,wind_direction_sin,wind_direction_cos,wind_u,wind_v,calm_wind_flag,dew_point_spread_c,pressure_trend_24h,fire_x_inversion,fire_x_wind,pm25_x_inversion,pm25_x_low_pbl,day,day_of_year,hour_sin,hour_cos,month_sin,month_cos,region_Delhi NCR,region_Haryana,region_No fire this hour,region_Other,region_Punjab,region_Rajasthan,region_Uttar Pradesh,region_Uttarakhand
2025-10-25 13:00:00,10,13,5,0,1,1,27.5,36,5.9,14,0.0,0,200.0,11.1,0.0,1010.5,984.4,0,19160.0,2.35,16.6,17.6,15.4,0.0,1.0,26.9,26.4,17.4,129.9,91.5,64.0,0.1,40.5,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5,0,0,0,205.9,0.0,78.9,52.6,50.9,54.1,147.1,106.9,78.0,108.3,63.8,88.0,60.79999999999996,56.76666666666667,83.73333333333333,94.32499999999999,82.71249999999999,76.85694444444445,87.7779761904762,74.90461597047408,82.2689657215205,26.300000000000004,27.300000000000004,16.300000000000004,-60.29999999999998,12.800000000000011,12.800000000000011,14.643055555555549,1.1905235195258144,0.0,394.0,394.0,404.0,0.0,352.0,352.0,360.0,0.0,18.0,18.0,19.0,0.0,9.0,9.0,9.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,370.0,370.0,379.0,611.0,806.0,30.0,42.0,641.0,848.0,0.0,0.0,0.0,275.0,2240.0,2190.0,15.0,190.0,7.8,7.1,2.5,0.8,1.4,-11.3,-13.6,-13.9,-5.900000000000002,-10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24192189559966773,0.9702957262759965,1.4273391840380396,5.7247447850283795,0,16.4,-0.20000000000004547,0.0,54.927536231884055,0.0,0.0,25,298,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,False,False,True,False,False,False,False,False
2025-10-25 14:00:00,10,14,5,0,1,1,26.3,42,2.7,32,0.0,0,50.0,12.2,0.0,1011.1,984.9,0,19160.0,1.99,12.2,17.7,14.2,0.0,0.0,26.9,26.4,17.7,138.3,103.6,84.2,0.0,42.2,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,0,1,0,245.9,0.0,91.5,78.9,52.6,52.5,151.8,108.3,88.5,114.3,66.1,84.1,74.3333333333333,63.0,79.10000000000001,94.88749999999999,83.28958333333334,76.90555555555557,87.89047619047619,77.45775197501654,83.00744846379885,12.599999999999994,40.6,37.4,-55.599999999999994,13.5,13.5,26.69444444444443,1.3471068410026725,0.0,394.0,394.0,404.0,0.0,352.0,352.0,360.0,0.0,18.0,18.0,19.0,0.0,9.0,9.0,9.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,370.0,370.0,379.0,611.0,806.0,30.0,42.0,641.0,848.0,0.0,0.0,0.0,200.0,1045.0,2245.0,10.0,10.0,5.9,8.9,3.7,0.8,0.0,-9.5,-13.0,-13.900000000000002,-5.700000000000001,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5299192642332049,0.848048096156426,1.4307820134296534,2.28972985962235,1,14.100000000000001,-0.20000000000004547,0.0,102.43243243243242,0.0,103.6,25,298,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,False,False,True,False,False,False,False,False
2025-10-25 15:00:00,10,15,5,0,1,1,25.5,46,1.1,90,0.0,0,20.0,13.2,0.0,1011.7,985.4,0,19160.0,1.75,6.1,17.8,13.0,0.0,0.0,26.6,26.2,17.4,149.9,115.0,100.3,0.2,44.6,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.200000000000005,0,1,0,283.5,0.0,103.6,91.5,78.9,51.6,127.6,110.1,92.9,98.7,66.8,78.0,91.3333333333333,71.51666666666667,75.08333333333333,95.51666666666665,84.07083333333333,77.17638888888888,87.99464285714286,81.47963628655246,84.65485258669494,12.099999999999994,50.99999999999999,51.099999999999994,-48.20000000000002,15.099999999999994,15.099999999999994,37.82361111111112,1.4900930408335884,0.0,0.0,394.0,404.0,0.0,0.0,352.0,360.0,0.0,0.0,18.0,19.0,0.0,0.0,9.0,9.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,370.0,379.0,611.0,806.0,30.0,42.0,641.0,848.0,0.0,0.0,0.0,50.0,275.0,2230.0,90.0,35.0,2.7,7.8,5.1,1.7,2.4,-9.2,-11.3,-13.700000000000005,-7.200000000000001,-9.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,1.1,6.735557395310444e-17,1,12.3,0.0,0.0,180.47619047619048,0.0,115.0,25,298,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,False,False,True,False,False,False,False,False
2025-10-25 16:00:00,10,16,5,0,1,1,24.6,50,1.0,68,0.0,0,15.0,13.4,0.0,1012.1,985.7,0,18020.0,1.56,3.6,17.6,12.3,0.0,0.0,26.0,25.9,17.1,162.1,126.2,108.9,2.6,48.4,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.899999999999999,0,1,0,305.7,0.0,115.0,103.6,91.5,50.9,98.0,112.0,98.7,76.4,68.9,77.3,103.36666666666663,82.08333333333333,74.03333333333333,96.4375,85.075,77.69027777777778,88.09285714285714,86.63661531939054,87.08246437975936,11.400000000000006,36.099999999999994,63.4,-12.599999999999994,22.099999999999994,22.099999999999994,48.50972222222222,1.6243988773084006,0.0,0.0,394.0,404.0,0.0,0.0,352.0,360.0,0.0,0.0,18.0,19.0,0.0,0.0,9.0,9.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,370.0,379.0,611.0,806.0,30.0,42.0,641.0,848.0,0.0,0.0,0.0,20.0,200.0,2240.0,185.0,15.0,1.1,5.9,7.1,1.7,1.2,-9.200000000000005,-9.5,-13.6,-9.6,-9.400000000000002,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9271838545667874,0.37460659341591196,0.9271838545667874,0.37460659341591196,1,11.200000000000001,0.3000000000000682,0.0,189.5,0.0,126.2,25,298,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,False,False,True,False,False,False,False,False
2025-10-25 17:00:00,10,17,5,0,1,1,23.4,55,1.8,79,0.0,0,20.0,13.8,0.0,1012.5,986.0,0,18020.0,1.29,4.7,17.3,12.1,0.0,0.0,25.5,25.6,17.0,170.0,133.6,113.4,5.9,52.8,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,0,1,0,311.4,0.0,126.2,115.0,103.6,52.6,77.1,113.9,104.1,60.1,71.9,76.4,114.9333333333333,94.63333333333333,76.38333333333334,97.58333333333333,86.26875,78.36944444444444,88.1952380952381,92.72328988563815,90.21186722937861,11.200000000000003,34.7,75.30000000000001,28.200000000000003,27.5,27.5,55.230555555555554,1.7047460390600078,0.0,0.0,394.0,404.0,0.0,0.0,352.0,360.0,0.0,0.0,18.0,19.0,0.0,0.0,9.0,9.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,370.0,379.0,611.0,806.0,30.0,42.0,641.0,848.0,0.0,0.0,0.0,15.0,50.0,1045.0,795.0,15.0,1.0,2.7,8.9,2.9,1.1,-8.899999999999999,-9.2,-13.0,-11.5,-9.400000000000002,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.981627183447664,0.19080899537654492,1.7669289302057951,0.34345619167778085,1,9.599999999999998,0.39999999999997726,0.0,135.35714285714286,0.0,133.6,25,298,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,False,False,True,False,False,False,False,False
2025-10-25 18:00:00,10,18,5,0,1,1,23.0,60,1.6,90,0.0,0,15.0,14.8,0.0,1012.7,986.1,0,17360.0,1.13,5.0,17.7,12.4,0.0,0.0,24.6,25.0,16.3,172.3,136.4,114.9,7.7,55.6,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3,0,1,0,313.5,0.0,133.6,126.2,115.0,78.9,62.6,139.2,106.4,51.6,72.2,75.9,124.93333333333328,108.13333333333333,81.09166666666665,98.8125,87.55416666666667,79.16388888888889,88.28630952380952,99.0120145186169,93.68291785102831,7.3999999999999915,30.0,81.0,56.5,29.5,29.5,57.236111111111114,1.7230078248359593,0.0,0.0,394.0,404.0,0.0,0.0,352.0,360.0,0.0,0.0,18.0,19.0,0.0,0.0,9.0,9.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,370.0,379.0,611.0,806.0,30.0,42.0,641.0,848.0,0.0,0.0,0.0,20.0,20.0,275.0,1975.0,35.0,1.8,1.1,7.8,1.9,1.7,-8.5,-9.200000000000005,-11.3,-13.1,-7.800000000000001,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,1.6,9.797174393178826e-17,1,8.2,0.6000000000000227,0.0,145.76923076923077,0.0,136.4,25,298,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,False,False,True,False,False,False,False,False
2025-10-25 19:00:00,10,19,5,0,1,1,22.4,61,1.1,9,0.0,0,15.0,14.5,0.0,1012.8,986.2,0,17360.0,1.06,3.2,17.3,11.7,0.0,0.0,24.0,24.7,16.5,171.8,136.0,112.8,6.6,55.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,0,1,0,313.2,0.0,136.4,133.6,126.2,91.5,54.1,147.1,106.9,49.9,70.5,74.0,132.06666666666663,117.71666666666665,87.24166666666666,100.0625,88.89166666666667,80.00416666666666,88.35238095238094,104.76401228498354,97.10028442294605,2.8000000000000114,21.400000000000006,57.5,73.80000000000001,30.0,30.0,55.99583333333334,1.6999114629446384,0.0,0.0,394.0,404.0,0.0,0.0,352.0,360.0,0.0,0.0,18.0,19.0,0.0,0.0,9.0,9.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,370.0,379.0,611.0,806.0,30.0,42.0,641.0,848.0,0.0,0.0,0.0,15.0,15.0,200.0,2190.0,60.0,1.6,1.0,5.9,2.5,4.1,-8.3,-8.899999999999999,-9.5,-13.9,-7.300000000000001,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15643446504023087,0.9876883405951378,0.17207791154425398,1.0864571746546516,1,7.899999999999999,1.1000000000000227,0.0,180.47619047619048,0.0,136.0,25,298,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,False,False,True,False,False,False,False,False
2025-10-25 20:00:00,10,20,5,0,1,1,21.6,63,1.3,124,0.0,0,15.0,14.3,0.0,1012.7,986.0,0,17360.0,0.95,3.2,16.9,11.2,0.0,0.0,23.6,24.5,16.9,171.4,135.5,107.7,4.2,53.7,19.0,22.0,8.0,11.0,0.0,1.0,2.0,6750.13,31.73,-6.700000000000003,0,1,0,312.8,19.0,136.0,136.4,133.6,103.6,52.5,151.8,108.3,48.8,71.2,72.2,135.3333333333333,125.13333333333333,94.06666666666666,101.27499999999999,90.25625000000001,80.86527777777776,88.39940476190476,109.56954885652452,100.21226166911036,-0.4000000000000057,9.799999999999997,44.5,81.9,29.099999999999994,29.099999999999994,54.63472222222224,1.6756264706387514,0.0,0.0,394.0,404.0,0.0,0.0,352.0,360.0,0.0,0.0,18.0,19.0,0.0,0.0,9.0,9.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,370.0,379.0,611.0,806.0,30.0,40.0,641.0,846.0,0.0,0.0,0.0,15.0,20.0,50.0,2245.0,65.0,1.1,1.8,2.7,3.7,4.5,-7.5,-8.5,-9.2,-13.900000000000002,-6.800000000000001,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8290375725550417,-0.5591929034707467,1.0777488443215544,-0.7269507745119708,1,7.300000000000001,1.599999999999909,0.0,164.7826086956522,0.0,135.5,25,298,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False
2025-10-25 21:00:00,10,21,5,0,1,1,20.5,65,3.6,143,0.0,0,25.0,13.7,0.0,1012.6,985.8,0,17340.0,0.85,7.6,16.1,11.2,0.0,0.0,23.3,24.3,17.3,171.4,135.5,102.2,2.2,51.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0,1,0,312.8,0.0,135.5,136.0,136.4,115.0,51.6,127.6,110.1,48.2,74.0,70.8,135.9666666666666,130.45,100.98333333333333,102.40833333333335,91.59583333333335,81.74444444444444,88.44345238095238,113.55884903244383,103.03528073558154,-0.5,1.9000000000000057,31.900000000000006,83.0,27.200000000000003,27.200000000000003,53.75555555555556,1.6576050020388746,22.0,22.0,22.0,426.0,8.0,8.0,8.0,368.0,11.0,11.0,11.0,30.0,2.0,2.0,2.0,11.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,19.0,19.0,19.0,398.0,619.0,814.0,41.0,51.0,660.0,865.0,8.0,11.0,19.0,15.0,15.0,20.0,2230.0,60.0,1.3,1.6,1.1,5.1,3.7,-6.700000000000003,-8.3,-9.200000000000005,-13.700000000000005,-6.600000000000001,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6018150231520482,-0.7986355100472929,2.1665340833473734,-2.8750878361702545,1,6.800000000000001,2.0,0.0,86.5217391304348,0.0,135.5,25,298,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,False,False,True,False,False,False,False,False
2025-10-25 22:00:00,10,22,5,0,1,1,20.1,65,5.4,132,0.0,0,45.0,13.3,0.0,1012.7,985.9,0,16560.0,0.82,10.8,15.7,11.6,0.0,0.0,22.9,24.0,17.4,174.2,136.4,97.0,0.8,49.9,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,0,1,0,313.5,0.0,135.5,135.5,136.0,126.2,50.9,98.0,112.0,48.2,76.8,68.7,135.66666666666663,133.86666666666665,107.97499999999998,103.46666666666668,92.87708333333335,82.64305555555555,88.48214285714286,116.93441071976017,105.63245827673501,0.0,-0.9000000000000057,20.5,83.9,25.400000000000006,25.400000000000006,53.75694444444446,1.6504714048031193,0.0,22.0,22.0,416.0,0.0,8.0,8.0,360.0,0.0,11.0,11.0,29.0,0.0,2.0,2.0,11.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,19.0,19.0,389.0,617.0,811.0,38.0,51.0,655.0,862.0,-8.0,-1.0,-9.0,25.0,15.0,15.0,2240.0,60.0,3.6,1.1,1.0,7.1,2.2,-6.0,-7.5,-8.899999999999999,-13.6,-6.399999999999999,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7431448254773942,-0.6691306063588582,4.012982057577929,-3.6133052743378347,0,6.800000000000001,2.2000000000000455,0.0,60.78125,0.0,136.4,25,298,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,False,False,True,False,False,False,False,False
2025-10-25 23:00:00,10,23,5,0,1,1,19.2,70,4.1,119,0.0,0,40.0,13.7,0.0,1012.7,985.8,0,16560.0,0.66,11.5,15.6,11.7,0.0,0.0,22.5,23.7,17.5,178.8,139.7,91.5,0.0,48.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0,1,0,316.0,0.0,136.4,135.5,135.5,133.6,52.6,77.1,113.9,49.9,79.2,65.9,135.79999999999995,135.5666666666667,115.10000000000001,104.48333333333335,94.11874999999999,83.58333333333333,88.52321428571429,119.92911676287397,108.09386161459622,0.9000000000000057,0.4000000000000057,10.200000000000003,85.5,24.400000000000006,24.400000000000006,56.11666666666666,1.6713858424725823,0.0,22.0,22.0,416.0,0.0,8.0,8.0,360.0,0.0,11.0,11.0,29.0,0.0,2.0,2.0,11.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,19.0,19.0,389.0,617.0,811.0,38.0,51.0,655.0,862.0,0.0,0.0,0.0,45.0,15.0,20.0,1045.0,45.0,5.4,1.3,1.8,8.9,2.7,-5.5,-6.700000000000003,-8.5,-13.0,-6.399999999999999,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8746197071393959,-0.484809620246337,3.5859407992715226,-1.9877194430099816,1,5.5,2.2000000000000455,0.0,76.27450980392157,0.0,139.7,25,298,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,False,False,True,False,False,False,False,False
2025-10-26 00:00:00,10,0,6,0,1,1,18.7,74,3.5,102,0.0,0,35.0,14.1,0.0,1013.0,986.0,0,16540.0,0.55,7.9,15.6,12.3,0.0,0.0,21.2,22.9,17.1,175.6,139.2,76.2,0.2,41.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.099999999999998,0,1,0,315.6,0.0,139.7,136.4,135.5,136.4,78.9,62.6,139.2,66.1,104.5,64.7,137.19999999999996,136.58333333333334,122.35833333333333,105.55833333333334,95.37916666666668,84.60833333333333,88.5922619047619,122.9707911070472,110.62235268542854,3.299999999999983,4.199999999999989,6.099999999999994,87.1,25.799999999999983,25.799999999999983,54.591666666666654,1.6452280114251945,0.0,22.0,22.0,416.0,0.0,8.0,8.0,360.0,0.0,11.0,11.0,29.0,0.0,2.0,2.0,11.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,19.0,19.0,389.0,617.0,811.0,38.0,51.0,655.0,862.0,0.0,0.0,0.0,40.0,25.0,15.0,275.0,35.0,4.1,3.6,1.6,7.8,2.2,-5.0,-6.0,-8.3,-11.3,-6.099999999999998,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9781476007338057,-0.20791169081775934,3.42351660256832,-0.7276909178621577,1,4.6,1.8000000000000682,0.0,86.44444444444444,0.0,139.2,26,299,0.0,1.0,-0.8660254037844386,0.5000000000000001,False,False,True,False,False,False,False,False
2025-10-26 01:00:00,10,1,6,0,1,1,18.4,76,3.9,112,0.0,1,35.0,14.1,0.0,1013.4,986.4,0,16540.0,0.51,6.8,15.5,13.5,0.0,0.0,20.5,22.4,17.1,175.1,141.6,76.1,5.3,40.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3999999999999986,0,1,0,317.4,0.0,139.2,139.7,136.4,136.0,91.5,54.1,147.1,78.0,108.3,69.6,138.43333333333328,137.04999999999998,127.38333333333333,105.55833333333332,96.10208333333334,85.64305555555556,88.7779761904762,125.4675924751938,112.90856447059426,-0.5,3.6999999999999886,2.799999999999983,60.29999999999998,0.0,0.0,55.95694444444443,1.6533739843990722,0.0,22.0,22.0,416.0,0.0,8.0,8.0,360.0,0.0,11.0,11.0,29.0,0.0,2.0,2.0,11.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,19.0,19.0,389.0,617.0,811.0,38.0,51.0,655.0,862.0,0.0,0.0,0.0,35.0,45.0,15.0,200.0,15.0,3.5,5.4,1.1,5.9,0.8,-4.099999999999998,-5.5,-7.5,-9.5,-5.900000000000002,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9271838545667874,-0.37460659341591207,3.616017032810471,-1.4609657143220571,1,4.299999999999999,1.0,0.0,79.38775510204081,0.0,141.6,26,299,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,False,False,True,False,False,False,False,False
2025-10-26 02:00:00,10,2,6,0,1,1,19.7,69,5.0,128,0.0,1,35.0,13.9,0.0,1014.1,987.2,0,16540.0,0.7,8.6,15.9,14.0,3206.83,50.0,19.9,22.0,17.1,178.8,148.1,75.2,12.2,37.8,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.799999999999997,0,1,0,322.4,0.0,141.6,139.2,139.7,135.5,103.6,52.5,151.8,88.5,114.3,77.1,140.1666666666666,137.98333333333332,131.55833333333334,105.32916666666667,96.79583333333333,86.64305555555556,88.94999999999999,127.94950132516398,115.20387931294671,2.4000000000000057,5.199999999999989,5.599999999999994,50.099999999999994,-5.5,-5.5,61.45694444444443,1.709311831749034,0.0,22.0,22.0,416.0,0.0,8.0,8.0,360.0,0.0,11.0,11.0,29.0,0.0,2.0,2.0,11.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,19.0,19.0,389.0,617.0,811.0,38.0,51.0,655.0,862.0,0.0,0.0,0.0,35.0,40.0,15.0,50.0,10.0,3.9,4.1,1.3,2.7,0.8,-3.3999999999999986,-5.0,-6.700000000000003,-9.2,-5.700000000000001,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.788010753606722,-0.6156614753256583,3.94005376803361,-3.0783073766282913,0,5.799999999999999,0.8999999999999773,0.0,64.83333333333333,0.0,148.1,26,299,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,False,False,True,False,False,False,False,False
2025-10-26 03:00:00,10,3,6,0,1,1,22.2,60,2.2,90,0.0,1,80.0,14.2,0.0,1014.8,988.1,0,16540.0,1.06,9.7,17.0,14.4,3600.0,212.0,22.1,23.0,17.1,159.7,128.5,69.4,15.9,37.3,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0,1,0,307.5,0.0,148.1,141.6,139.2,135.5,115.0,51.6,127.6,92.9,98.7,79.4,142.9666666666666,140.08333333333334,135.26666666666665,105.17500000000001,97.5,87.62916666666666,89.10833333333332,131.04957804436953,117.83556896791096,6.5,8.400000000000006,12.599999999999994,44.5,-3.700000000000017,-3.700000000000017,40.87083333333334,1.4664067329180734,0.0,0.0,22.0,416.0,0.0,0.0,8.0,360.0,0.0,0.0,11.0,29.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,389.0,617.0,811.0,38.0,51.0,655.0,862.0,0.0,0.0,0.0,35.0,35.0,25.0,20.0,90.0,5.0,3.5,3.6,1.1,1.7,-2.799999999999997,-4.099999999999998,-6.0,-9.200000000000005,-7.200000000000001,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,2.2,1.3471114790620887e-16,1,8.0,1.0,0.0,121.5625,0.0,128.5,26,299,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,False,False,True,False,False,False,False,False
