timestamp,month,hour,day_of_week,is_winter,is_stubble_season,is_weekend,temperature_2m_c,relative_humidity_2m_pct,wind_speed_10m_kmh,wind_direction_10m_deg,precipitation_mm,is_day,boundary_layer_height_m,dew_point_2m_c,rain_mm,pressure_msl_hpa,surface_pressure_hpa,cloud_cover_pct,visibility_m,vapour_pressure_deficit_kpa,wind_gusts_10m_kmh,wet_bulb_temperature_2m_c,total_column_integrated_water_vapour_kgm2,sunshine_duration_s,shortwave_radiation_wm2,temperature_1000hpa_c,temperature_975hpa_c,temperature_850hpa_c,pm10_ugm3,pm2_5_ugm3,nitrogen_dioxide_ugm3,nitrogen_monoxide_ugm3,sulphur_dioxide_ugm3,ozone_ugm3,fire_count,punjab_fire_count,haryana_fire_count,uttarakhand_fire_count,delhi_ncr_fire_count,uttar_pradesh_fire_count,fire_brightness_sum,fire_frp_sum,inversion_strength_c,is_inversion,low_pbl_flag,trapping_condition,aqi_pm25_est,upwind_stubble_fire_count,pm25_lag_1h,pm25_lag_2h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_18h,pm25_lag_24h,pm25_lag_36h,pm25_lag_48h,pm25_lag_72h,pm25_avg_3h,pm25_avg_6h,pm25_avg_12h,pm25_avg_24h,pm25_avg_48h,pm25_avg_72h,pm25_avg_168h,pm25_ewm_12h,pm25_ewm_24h,pm25_change_1h,pm25_diff_3h,pm25_diff_6h,pm25_change_12h,pm25_diff_24h,pm25_change_24h,pm25_anomaly_vs_72h_avg,pm25_ratio_vs_72h_avg,fire_count_last_1h,fire_count_last_6h,fire_count_last_12h,fire_count_last_24h,punjab_fire_count_last_1h,punjab_fire_count_last_6h,punjab_fire_count_last_12h,punjab_fire_count_last_24h,haryana_fire_count_last_1h,haryana_fire_count_last_6h,haryana_fire_count_last_12h,haryana_fire_count_last_24h,uttar_pradesh_fire_count_last_1h,uttar_pradesh_fire_count_last_6h,uttar_pradesh_fire_count_last_12h,uttar_pradesh_fire_count_last_24h,uttarakhand_fire_count_last_1h,uttarakhand_fire_count_last_6h,uttarakhand_fire_count_last_12h,uttarakhand_fire_count_last_24h,delhi_ncr_fire_count_last_1h,delhi_ncr_fire_count_last_6h,delhi_ncr_fire_count_last_12h,delhi_ncr_fire_count_last_24h,upwind_stubble_fire_count_last_1h,upwind_stubble_fire_count_last_6h,upwind_stubble_fire_count_last_12h,upwind_stubble_fire_count_last_24h,punjab_fire_count_last_48h,punjab_fire_count_last_72h,haryana_fire_count_last_48h,haryana_fire_count_last_72h,upwind_stubble_fire_count_last_48h,upwind_stubble_fire_count_last_72h,punjab_fire_change_24h,haryana_fire_change_24h,upwind_fire_change_24h,boundary_layer_height_m_lag_1h,boundary_layer_height_m_lag_3h,boundary_layer_height_m_lag_6h,boundary_layer_height_m_lag_12h,boundary_layer_height_m_lag_24h,wind_speed_10m_kmh_lag_1h,wind_speed_10m_kmh_lag_3h,wind_speed_10m_kmh_lag_6h,wind_speed_10m_kmh_lag_12h,wind_speed_10m_kmh_lag_24h,inversion_strength_c_lag_1h,inversion_strength_c_lag_3h,inversion_strength_c_lag_6h,inversion_strength_c_lag_12h,inversion_strength_c_lag_24h,is_inversion_lag_1h,is_inversion_lag_3h,is_inversion_lag_6h,is_inversion_lag_12h,is_inversion_lag_24h,low_pbl_flag_lag_1h,low_pbl_flag_lag_3h,low_pbl_flag_lag_6h,low_pbl_flag_lag_12h,low_pbl_flag_lag_24h,trapping_condition_lag_1h,trapping_condition_lag_3h,trapping_condition_lag_6h,trapping_condition_lag_12h,trapping_condition_lag_24h,wind_direction_sin,wind_direction_cos,wind_u,wind_v,calm_wind_flag,dew_point_spread_c,pressure_trend_24h,fire_x_inversion,fire_x_wind,pm25_x_inversion,pm25_x_low_pbl,day,day_of_year,hour_sin,hour_cos,month_sin,month_cos,region_Delhi NCR,region_Haryana,region_No fire this hour,region_Other,region_Punjab,region_Rajasthan,region_Uttar Pradesh,region_Uttarakhand,pm25_future_1h,pm25_future_2h,pm25_future_3h,pm25_future_4h,pm25_future_5h,pm25_future_6h,pm25_future_7h,pm25_future_8h,pm25_future_9h,pm25_future_10h,pm25_future_11h,pm25_future_12h,pm25_future_13h,pm25_future_14h,pm25_future_15h,pm25_future_16h,pm25_future_17h,pm25_future_18h,pm25_future_19h,pm25_future_20h,pm25_future_21h,pm25_future_22h,pm25_future_23h,pm25_future_24h,pm25_future_25h,pm25_future_26h,pm25_future_27h,pm25_future_28h,pm25_future_29h,pm25_future_30h,pm25_future_31h,pm25_future_32h,pm25_future_33h,pm25_future_34h,pm25_future_35h,pm25_future_36h,pm25_future_37h,pm25_future_38h,pm25_future_39h,pm25_future_40h,pm25_future_41h,pm25_future_42h,pm25_future_43h,pm25_future_44h,pm25_future_45h,pm25_future_46h,pm25_future_47h,pm25_future_48h,pm25_future_49h,pm25_future_50h,pm25_future_51h,pm25_future_52h,pm25_future_53h,pm25_future_54h,pm25_future_55h,pm25_future_56h,pm25_future_57h,pm25_future_58h,pm25_future_59h,pm25_future_60h,pm25_future_61h,pm25_future_62h,pm25_future_63h,pm25_future_64h,pm25_future_65h,pm25_future_66h,pm25_future_67h,pm25_future_68h,pm25_future_69h,pm25_future_70h,pm25_future_71h,pm25_future_72h
2025-12-09 13:00:00,12,13,1,1,0,0,21.4,43,8.3,281,0.0,0,465.0,8.3,0.0,1017.5,990.7,0,14940.0,1.45,19.1,13.9,9.1,0.0,0.0,21.0,20.7,14.6,46.4,45.4,37.1,0.3,30.7,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,0,0,0,76.2,0.0,41.3,33.2,30.3,41.8,64.3,63.6,58.4,68.2,58.9,62.6,34.933333333333245,35.666666666666664,50.458333333333336,56.62916666666666,60.28958333333333,65.68194444444445,79.5047619047619,45.94685841180983,52.82176002080107,8.099999999999994,9.4,-12.800000000000004,-21.6,-13.900000000000006,-13.900000000000006,-20.281944444444456,0.6912097439259054,0.0,39.0,39.0,68.0,0.0,5.0,5.0,11.0,0.0,8.0,8.0,12.0,0.0,4.0,4.0,5.0,0.0,18.0,18.0,32.0,0.0,4.0,4.0,8.0,0.0,13.0,13.0,23.0,21.0,32.0,18.0,30.0,39.0,62.0,0.0,0.0,0.0,555.0,915.0,705.0,185.0,510.0,8.4,11.8,9.8,9.8,9.4,-7.800000000000001,-9.499999999999998,-7.300000000000001,2.799999999999999,-5.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.981627183447664,0.1908089953765451,-8.147505622615611,1.5837146616253246,0,13.099999999999998,-0.4000000000000909,0.0,2.4731182795698925,0.0,0.0,9,343,-0.2588190451025208,-0.9659258262890684,-2.4492935982947064e-16,1.0,0,0,1,0,0,0,0,0,47.8,50.4,52.9,54.9,54.9,53.3,51.9,50.8,50.2,50.5,49.1,53.8,61.9,65.7,68.2,65.2,58.9,50.5,45.5,43.5,43.7,49.4,64.3,75.2,81.0,88.7,100.1,108.7,110.4,111.3,112.5,112.5,109.7,106.4,119.7,130.9,147.6,147.6,136.4,113.4,84.3,65.7,55.3,49.7,46.9,49.4,70.8,81.3,87.3,94.3,100.8,105.2,106.4,105.9,106.9,109.0,111.8,115.9,131.8,143.0,161.1,166.7,156.0,137.4,114.3,95.5,86.8,82.2,80.6,90.8,167.2,212.8
2025-12-09 14:00:00,12,14,1,1,0,0,20.4,47,7.8,277,0.0,0,310.0,8.7,0.0,1017.7,990.8,0,14940.0,1.27,18.4,13.6,9.2,0.0,0.0,20.0,20.2,14.6,48.8,47.8,37.9,0.1,31.7,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,0,0,0,80.1,0.0,45.4,41.3,33.2,35.5,68.5,63.1,60.5,76.4,59.3,66.4,39.96666666666658,36.266666666666666,48.883333333333326,56.0875,60.00833333333333,65.44305555555555,79.07261904761904,45.86272634845447,52.22801921913698,4.100000000000001,15.099999999999998,3.6000000000000014,-18.9,-13.0,-13.0,-17.64305555555555,0.7304059933360216,0.0,0.0,39.0,68.0,0.0,0.0,5.0,11.0,0.0,0.0,8.0,12.0,0.0,0.0,4.0,5.0,0.0,0.0,18.0,32.0,0.0,0.0,4.0,8.0,0.0,0.0,13.0,23.0,21.0,32.0,18.0,30.0,39.0,62.0,0.0,0.0,0.0,465.0,795.0,875.0,185.0,295.0,8.3,11.0,10.9,10.6,8.7,-6.4,-8.999999999999998,-8.700000000000001,3.1000000000000014,-4.100000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.992546151641322,0.1218693434051476,-7.741859982802311,0.950580878560152,0,11.7,-0.3999999999999772,0.0,2.613636363636364,0.0,0.0,9,343,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,0,0,1,0,0,0,0,0,50.4,52.9,54.9,54.9,53.3,51.9,50.8,50.2,50.5,49.1,53.8,61.9,65.7,68.2,65.2,58.9,50.5,45.5,43.5,43.7,49.4,64.3,75.2,81.0,88.7,100.1,108.7,110.4,111.3,112.5,112.5,109.7,106.4,119.7,130.9,147.6,147.6,136.4,113.4,84.3,65.7,55.3,49.7,46.9,49.4,70.8,81.3,87.3,94.3,100.8,105.2,106.4,105.9,106.9,109.0,111.8,115.9,131.8,143.0,161.1,166.7,156.0,137.4,114.3,95.5,86.8,82.2,80.6,90.8,167.2,212.8,256.1
2025-12-09 15:00:00,12,15,1,1,0,0,19.6,49,8.2,278,0.0,0,250.0,8.7,0.0,1017.9,990.9,2,14940.0,1.16,17.3,13.3,9.2,0.0,0.0,18.9,19.6,14.8,51.3,50.4,37.5,0.0,31.9,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.099999999999998,0,0,0,84.3,0.0,47.8,45.4,41.3,31.9,69.8,62.9,62.2,80.8,60.5,70.5,44.83333333333325,38.31666666666666,47.15833333333333,55.55833333333333,59.76875,65.18472222222222,78.66964285714286,46.16076844869224,51.87377768160602,2.3999999999999986,14.599999999999994,12.299999999999995,-20.700000000000003,-12.700000000000005,-12.700000000000005,-14.78472222222222,0.77318730956896,0.0,0.0,39.0,68.0,0.0,0.0,5.0,11.0,0.0,0.0,8.0,12.0,0.0,0.0,4.0,5.0,0.0,0.0,18.0,32.0,0.0,0.0,4.0,8.0,0.0,0.0,13.0,23.0,21.0,32.0,18.0,30.0,39.0,62.0,0.0,0.0,0.0,310.0,555.0,960.0,215.0,235.0,7.8,8.4,11.3,11.4,8.9,-5.4,-7.800000000000001,-9.6,1.9000000000000004,-2.8000000000000007,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9902680687415704,0.1391731009600654,-8.120198163680877,1.1412194278725367,0,10.900000000000002,-0.3999999999999772,0.0,2.5,0.0,0.0,9,343,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,0,0,1,0,0,0,0,0,52.9,54.9,54.9,53.3,51.9,50.8,50.2,50.5,49.1,53.8,61.9,65.7,68.2,65.2,58.9,50.5,45.5,43.5,43.7,49.4,64.3,75.2,81.0,88.7,100.1,108.7,110.4,111.3,112.5,112.5,109.7,106.4,119.7,130.9,147.6,147.6,136.4,113.4,84.3,65.7,55.3,49.7,46.9,49.4,70.8,81.3,87.3,94.3,100.8,105.2,106.4,105.9,106.9,109.0,111.8,115.9,131.8,143.0,161.1,166.7,156.0,137.4,114.3,95.5,86.8,82.2,80.6,90.8,167.2,212.8,256.1,291.5
2025-12-09 16:00:00,12,16,1,1,0,0,19.0,51,8.6,282,0.0,0,225.0,8.5,0.0,1017.9,990.8,1,14940.0,1.08,18.0,12.9,9.2,0.0,0.0,17.9,19.1,15.0,53.8,52.9,35.2,0.0,31.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8999999999999986,0,0,0,88.4,0.0,50.4,47.8,45.4,30.3,70.3,62.6,64.3,83.1,62.6,75.7,47.86666666666658,41.4,45.54166666666666,55.06666666666667,59.55833333333333,64.90555555555555,78.30714285714286,46.8129579181242,51.75587546707754,2.6000000000000014,9.1,18.5,-19.4,-11.800000000000004,-11.800000000000004,-12.005555555555553,0.8150303860309852,0.0,0.0,39.0,68.0,0.0,0.0,5.0,11.0,0.0,0.0,8.0,12.0,0.0,0.0,4.0,5.0,0.0,0.0,18.0,32.0,0.0,0.0,4.0,8.0,0.0,0.0,13.0,23.0,21.0,32.0,18.0,30.0,39.0,62.0,0.0,0.0,0.0,250.0,465.0,915.0,270.0,245.0,8.2,8.3,11.8,8.0,10.1,-4.099999999999998,-6.4,-9.499999999999998,-0.5,-1.8999999999999984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9781476007338056,0.2079116908177594,-8.412069366310728,1.788040541032731,0,10.5,-0.2000000000000454,0.0,2.395833333333333,0.0,0.0,9,343,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,0,0,1,0,0,0,0,0,54.9,54.9,53.3,51.9,50.8,50.2,50.5,49.1,53.8,61.9,65.7,68.2,65.2,58.9,50.5,45.5,43.5,43.7,49.4,64.3,75.2,81.0,88.7,100.1,108.7,110.4,111.3,112.5,112.5,109.7,106.4,119.7,130.9,147.6,147.6,136.4,113.4,84.3,65.7,55.3,49.7,46.9,49.4,70.8,81.3,87.3,94.3,100.8,105.2,106.4,105.9,106.9,109.0,111.8,115.9,131.8,143.0,161.1,166.7,156.0,137.4,114.3,95.5,86.8,82.2,80.6,90.8,167.2,212.8,256.1,291.5,312.0
2025-12-09 17:00:00,12,17,1,1,0,0,18.2,52,8.8,287,0.0,0,205.0,8.3,0.0,1017.8,990.7,0,14320.0,1.0,18.7,12.5,9.2,0.0,0.0,16.9,18.5,15.0,55.9,54.9,31.6,0.0,29.3,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8999999999999984,0,0,0,91.7,0.0,52.9,50.4,47.8,33.2,64.5,62.4,65.7,79.9,65.2,79.4,50.36666666666658,45.16666666666666,44.09166666666667,54.59166666666666,59.35625,64.5888888888889,77.99166666666667,47.74942593072048,51.84740542971133,2.5,7.5,22.6,-17.4,-11.4,-11.4,-9.688888888888904,0.8499913985893685,0.0,0.0,39.0,68.0,0.0,0.0,5.0,11.0,0.0,0.0,8.0,12.0,0.0,0.0,4.0,5.0,0.0,0.0,18.0,32.0,0.0,0.0,4.0,8.0,0.0,0.0,13.0,23.0,21.0,32.0,18.0,30.0,39.0,62.0,0.0,0.0,0.0,225.0,310.0,795.0,360.0,245.0,8.6,7.8,11.0,7.7,10.0,-2.8999999999999986,-5.4,-8.999999999999998,-2.8000000000000007,-1.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9563047559630354,0.2923717047227367,-8.415481852474713,2.572871001560084,0,9.9,-0.3999999999999772,0.0,2.346938775510204,0.0,0.0,9,343,-0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,0,0,1,0,0,0,0,0,54.9,53.3,51.9,50.8,50.2,50.5,49.1,53.8,61.9,65.7,68.2,65.2,58.9,50.5,45.5,43.5,43.7,49.4,64.3,75.2,81.0,88.7,100.1,108.7,110.4,111.3,112.5,112.5,109.7,106.4,119.7,130.9,147.6,147.6,136.4,113.4,84.3,65.7,55.3,49.7,46.9,49.4,70.8,81.3,87.3,94.3,100.8,105.2,106.4,105.9,106.9,109.0,111.8,115.9,131.8,143.0,161.1,166.7,156.0,137.4,114.3,95.5,86.8,82.2,80.6,90.8,167.2,212.8,256.1,291.5,312.0,319.4
2025-12-09 18:00:00,12,18,1,1,0,0,17.3,55,9.5,291,0.0,0,210.0,8.2,0.0,1018.2,991.0,6,14320.0,0.88,19.1,12.0,9.1,0.0,0.0,14.8,17.2,14.8,55.9,54.9,27.9,0.0,27.6,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,91.7,0.0,54.9,52.9,50.4,41.3,54.1,62.9,65.0,73.1,65.7,80.6,52.733333333333256,48.78333333333333,43.29166666666666,54.14166666666667,59.14166666666667,64.2486111111111,77.71428571428571,48.84951424907117,52.09161299533442,2.0,7.100000000000001,21.7,-9.6,-10.800000000000004,-10.800000000000004,-9.348611111111104,0.8544931797055709,0.0,0.0,39.0,68.0,0.0,0.0,5.0,11.0,0.0,0.0,8.0,12.0,0.0,0.0,4.0,5.0,0.0,0.0,18.0,32.0,0.0,0.0,4.0,8.0,0.0,0.0,13.0,23.0,21.0,32.0,18.0,30.0,39.0,62.0,0.0,0.0,0.0,205.0,250.0,555.0,490.0,240.0,8.8,8.2,8.4,8.7,10.1,-1.8999999999999984,-4.099999999999998,-7.800000000000001,-5.5,-0.7000000000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9335804264972016,0.3583679495453004,-8.869014051723417,3.4044955206803538,0,9.1,-0.6000000000000227,0.0,2.1904761904761907,0.0,0.0,9,343,-1.0,-1.8369701987210292e-16,-2.4492935982947064e-16,1.0,0,0,1,0,0,0,0,0,53.3,51.9,50.8,50.2,50.5,49.1,53.8,61.9,65.7,68.2,65.2,58.9,50.5,45.5,43.5,43.7,49.4,64.3,75.2,81.0,88.7,100.1,108.7,110.4,111.3,112.5,112.5,109.7,106.4,119.7,130.9,147.6,147.6,136.4,113.4,84.3,65.7,55.3,49.7,46.9,49.4,70.8,81.3,87.3,94.3,100.8,105.2,106.4,105.9,106.9,109.0,111.8,115.9,131.8,143.0,161.1,166.7,156.0,137.4,114.3,95.5,86.8,82.2,80.6,90.8,167.2,212.8,256.1,291.5,312.0,319.4,312.0
2025-12-09 19:00:00,12,19,1,1,0,0,15.9,60,9.6,293,0.0,0,195.0,8.1,0.0,1018.0,990.7,29,14320.0,0.73,20.2,11.3,9.2,0.0,0.0,14.3,16.9,14.8,54.4,53.3,23.8,0.0,25.7,69.0,13.0,1.0,1.0,11.0,0.0,0.0,3985.27,17.07,0.5,1,1,1,89.1,2.0,54.9,54.9,52.9,45.4,41.8,64.3,63.6,62.6,63.8,80.3,54.23333333333324,51.05,43.35833333333333,53.72083333333334,58.91666666666666,63.891666666666666,77.45595238095237,49.78035821075253,52.31628395570766,0.0,4.5,13.6,0.7999999999999972,-10.1,-10.1,-10.591666666666669,0.8342245989304813,0.0,0.0,39.0,68.0,0.0,0.0,5.0,11.0,0.0,0.0,8.0,12.0,0.0,0.0,4.0,5.0,0.0,0.0,18.0,32.0,0.0,0.0,4.0,8.0,0.0,0.0,13.0,23.0,21.0,32.0,18.0,30.0,39.0,62.0,0.0,0.0,0.0,210.0,225.0,465.0,705.0,225.0,9.5,8.6,8.3,9.8,10.1,0.0,-2.8999999999999986,-6.4,-7.300000000000001,-0.2999999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9205048534524404,0.3907311284892735,-8.836846593143429,3.751018833497026,0,7.800000000000001,-0.3999999999999772,11.5,2.169811320754717,26.65,53.3,9,343,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,1,51.9,50.8,50.2,50.5,49.1,53.8,61.9,65.7,68.2,65.2,58.9,50.5,45.5,43.5,43.7,49.4,64.3,75.2,81.0,88.7,100.1,108.7,110.4,111.3,112.5,112.5,109.7,106.4,119.7,130.9,147.6,147.6,136.4,113.4,84.3,65.7,55.3,49.7,46.9,49.4,70.8,81.3,87.3,94.3,100.8,105.2,106.4,105.9,106.9,109.0,111.8,115.9,131.8,143.0,161.1,166.7,156.0,137.4,114.3,95.5,86.8,82.2,80.6,90.8,167.2,212.8,256.1,291.5,312.0,319.4,312.0,290.6
2025-12-09 20:00:00,12,20,1,1,0,0,15.2,62,9.6,298,0.0,0,200.0,8.0,0.0,1017.8,990.4,100,13600.0,0.66,20.2,10.9,9.4,0.0,0.0,13.8,16.5,14.7,53.0,51.9,19.6,0.0,23.8,70.0,4.0,0.0,0.0,0.0,4.0,0.0,1203.45,2.09,0.8999999999999986,1,0,0,86.8,0.0,53.3,54.9,54.9,47.8,35.5,68.5,63.1,56.0,62.2,80.6,54.36666666666658,52.36666666666667,44.31666666666666,53.29166666666666,58.69791666666666,63.516666666666666,77.20357142857144,50.32184156294445,52.394981239251045,-1.6000000000000014,0.3999999999999986,7.899999999999999,11.5,-10.300000000000004,-10.300000000000004,-11.616666666666667,0.8171083705064287,13.0,13.0,13.0,81.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,13.0,0.0,0.0,0.0,5.0,11.0,11.0,11.0,43.0,0.0,0.0,0.0,8.0,2.0,2.0,2.0,25.0,22.0,33.0,19.0,31.0,41.0,64.0,1.0,1.0,2.0,195.0,205.0,310.0,875.0,215.0,9.6,8.8,7.8,10.9,10.1,0.5,-1.8999999999999984,-5.4,-8.700000000000001,-0.0999999999999996,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.8829475928589271,0.4694715627858904,-8.476296891445699,4.506927002744548,0,7.199999999999999,-0.2999999999999545,22.499999999999964,2.358490566037736,46.70999999999992,0.0,9,343,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1,0,0,0,0,0,0,0,50.8,50.2,50.5,49.1,53.8,61.9,65.7,68.2,65.2,58.9,50.5,45.5,43.5,43.7,49.4,64.3,75.2,81.0,88.7,100.1,108.7,110.4,111.3,112.5,112.5,109.7,106.4,119.7,130.9,147.6,147.6,136.4,113.4,84.3,65.7,55.3,49.7,46.9,49.4,70.8,81.3,87.3,94.3,100.8,105.2,106.4,105.9,106.9,109.0,111.8,115.9,131.8,143.0,161.1,166.7,156.0,137.4,114.3,95.5,86.8,82.2,80.6,90.8,167.2,212.8,256.1,291.5,312.0,319.4,312.0,290.6,269.2
2025-12-09 21:00:00,12,21,1,1,0,0,14.6,64,9.3,299,0.0,0,195.0,7.9,0.0,1017.5,990.0,0,13600.0,0.6,20.2,10.6,9.5,0.0,0.0,13.3,16.1,14.7,51.8,50.8,16.5,0.0,22.5,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999999999999986,1,1,1,85.0,0.0,51.9,53.3,54.9,50.4,31.9,69.8,62.9,52.0,60.5,80.6,53.36666666666658,53.05,45.68333333333334,52.825,58.48333333333333,63.11805555555556,76.94285714285714,50.5646351686453,52.35538274011096,-1.3999999999999986,-3.0,4.100000000000001,16.4,-11.200000000000005,-11.200000000000005,-12.31805555555556,0.8048410166134887,4.0,17.0,17.0,60.0,0.0,1.0,1.0,10.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,11.0,11.0,29.0,4.0,4.0,4.0,8.0,0.0,2.0,2.0,19.0,18.0,26.0,18.0,25.0,36.0,51.0,-2.0,-4.0,-6.0,200.0,210.0,250.0,960.0,215.0,9.6,9.5,8.2,11.3,10.0,0.8999999999999986,0.0,-4.099999999999998,-9.6,0.4000000000000003,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8746197071393956,0.4848096202463373,-8.13396327639638,4.508729468290937,0,6.699999999999999,-0.3000000000000682,26.599999999999973,1.844660194174757,71.11999999999992,50.8,9,343,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,0,0,1,0,0,0,0,0,50.2,50.5,49.1,53.8,61.9,65.7,68.2,65.2,58.9,50.5,45.5,43.5,43.7,49.4,64.3,75.2,81.0,88.7,100.1,108.7,110.4,111.3,112.5,112.5,109.7,106.4,119.7,130.9,147.6,147.6,136.4,113.4,84.3,65.7,55.3,49.7,46.9,49.4,70.8,81.3,87.3,94.3,100.8,105.2,106.4,105.9,106.9,109.0,111.8,115.9,131.8,143.0,161.1,166.7,156.0,137.4,114.3,95.5,86.8,82.2,80.6,90.8,167.2,212.8,256.1,291.5,312.0,319.4,312.0,290.6,269.2,250.5
2025-12-09 22:00:00,12,22,1,1,0,0,14.1,66,9.2,296,0.0,0,195.0,7.8,0.0,1017.3,989.8,0,13580.0,0.55,19.4,10.3,9.5,0.0,0.0,12.8,15.8,15.0,51.2,50.2,14.9,0.0,22.2,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1,1,1,84.0,0.0,50.8,51.9,53.3,52.9,30.3,70.3,62.6,51.2,60.1,80.8,51.99999999999991,53.11666666666665,47.25833333333333,52.320833333333326,58.28125,62.704166666666666,76.67023809523809,50.60084514269988,52.23095212090208,-1.1000000000000014,-4.100000000000001,0.3999999999999986,18.9,-12.1,-12.1,-12.504166666666665,0.8005847564622235,0.0,17.0,17.0,56.0,0.0,1.0,1.0,6.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,11.0,11.0,29.0,0.0,4.0,4.0,8.0,0.0,2.0,2.0,15.0,18.0,26.0,18.0,25.0,36.0,51.0,-4.0,0.0,-4.0,195.0,195.0,225.0,915.0,215.0,9.3,9.6,8.6,11.8,10.2,1.3999999999999986,0.5,-2.8999999999999986,-9.499999999999998,0.8000000000000007,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.898794046299167,0.4383711467890774,-8.268905225952336,4.033014550459511,0,6.3,-0.3999999999999772,33.0,1.4705882352941178,110.44,50.2,9,343,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0,0,1,0,0,0,0,0,50.5,49.1,53.8,61.9,65.7,68.2,65.2,58.9,50.5,45.5,43.5,43.7,49.4,64.3,75.2,81.0,88.7,100.1,108.7,110.4,111.3,112.5,112.5,109.7,106.4,119.7,130.9,147.6,147.6,136.4,113.4,84.3,65.7,55.3,49.7,46.9,49.4,70.8,81.3,87.3,94.3,100.8,105.2,106.4,105.9,106.9,109.0,111.8,115.9,131.8,143.0,161.1,166.7,156.0,137.4,114.3,95.5,86.8,82.2,80.6,90.8,167.2,212.8,256.1,291.5,312.0,319.4,312.0,290.6,269.2,250.5,237.0
